chamber jazz, chamber jazz 
Philip Aaberg, chamber jazz 
William Ackerman, chamber jazz 
Darol Anger, chamber jazz 
Pierre Bensusan, chamber jazz 
John Boswell, chamber jazz 
Jim Chappell, chamber jazz 
Billy Childs, chamber jazz 
Hans Christian, chamber jazz 
Scott Cossu, chamber jazz 
Eddie Daniels, chamber jazz 
Alex de Grassi, chamber jazz 
Mark Feldman, chamber jazz 
Erik Friedlander, chamber jazz 
Eugene Friesen, chamber jazz 
Tord Gustavsen, chamber jazz 
Paul Halley, chamber jazz 
Chico Hamilton, chamber jazz 
Mark Isham, chamber jazz 
Mike Jones, chamber jazz 
Adrian Legg, chamber jazz 
Brian Landrus, chamber jazz 
Jacques Loussier, chamber jazz 
Michael Manring, chamber jazz 
Masada String Trio, chamber jazz 
John McLaughlin, chamber jazz 
Montreux, chamber jazz 
Nightnoise, chamber jazz 
Penguin Cafe Orchestra, chamber jazz 
Louis Sclavis, chamber jazz 
Shadowfax, chamber jazz 
Robin Spielberg, chamber jazz 
Peter Sprague, chamber jazz 
Tingstad & Rumbel, chamber jazz 
Trapezoid, chamber jazz 
Russel Walder, chamber jazz 
Eberhard Weber, chamber jazz 
post-hardcore, post-hardcore 
A Day to Remember, post-hardcore 
A Skylit Drive, post-hardcore 
Allmusic, post-hardcore 
A Static Lullaby, post-hardcore 
Adept, post-hardcore 
Metal Forces, post-hardcore 
Abandon All Ships, post-hardcore 
Allmusic, post-hardcore 
Aiden, post-hardcore 
...And You Will Know Us by the Trail of Dead, post-hardcore 
The Washington Times, post-hardcore 
Alesana, post-hardcore 
Alexisonfire, post-hardcore 
musicOMH, post-hardcore 
American Standards, post-hardcore 
The Amity Affliction, post-hardcore 
Allmusic, post-hardcore 
At the Drive-In, post-hardcore 
Robert Christgau, post-hardcore 
Atreyu, post-hardcore 
Justin Falzon, post-hardcore 
IGN, post-hardcore 
Attack Attack!, post-hardcore 
The Guardian, post-hardcore 
Arma Angelus, post-hardcore 
Avenged Sevenfold, post-hardcore 
Bastro, post-hardcore 
Allmusic, post-hardcore 
Before Their Eyes, post-hardcore 
Big Black, post-hardcore 
Allmusic, post-hardcore 
Billy Talent, post-hardcore 
Bitch Magnet, post-hardcore 
Black Eyes, post-hardcore 
PopMatters, post-hardcore 
Black Veil Brides, post-hardcore 
The Bled, post-hardcore 
AllMusic, post-hardcore 
Blessthefall, post-hardcore 
AllMusic, post-hardcore 
Blindside, post-hardcore 
Cross Rhythms, post-hardcore 
The Blood Brothers, post-hardcore 
Spin, post-hardcore 
Bluetip, post-hardcore 
Rhapsody, post-hardcore 
CMJ New Music Monthly, post-hardcore 
Brand New, post-hardcore 
Metroland, post-hardcore 
Kerrang!, post-hardcore 
Breach, post-hardcore 
Bring Me The Horizon, post-hardcore 
Burning Airlines, post-hardcore 
Crawdaddy!, post-hardcore 
Bury Tomorrow, post-hardcore 
Allmusic, post-hardcore 
Cap'n Jazz, post-hardcore 
Punknews.org, post-hardcore 
Cave In, post-hardcore 
AV Club, post-hardcore 
Chavez, post-hardcore 
Chiodos, post-hardcore 
