artist,album,popularity,release,tracks,genre,number
A Day To Remember,Common Courtesy,70,2013-11-25,16, post-hardcore ,10
A Day To Remember,What Separates Me From You,72,2010,10, post-hardcore ,9
A Day To Remember,Homesick,72,2009,12, post-hardcore ,7
A Day To Remember,Old Record,54,2008,10, post-hardcore ,6
A Day To Remember,For Those Who Have Heart Re-Issue,66,2008,26, post-hardcore ,5
A Day To Remember,And Their Name Was Treason,54,2005-05-10,10, post-hardcore ,3
A Skylit Drive,ASD,51,2015-10-09,11, post-hardcore ,15
A Skylit Drive,Rise: Ascension,41,2015-01-02,12, post-hardcore ,14
A Skylit Drive,Rise,52,2013-09-24,16, post-hardcore ,12
A Skylit Drive,Identity On Fire,42,2011-04-12,12, post-hardcore ,9
A Skylit Drive,Adelphia,41,2009,13, post-hardcore ,6
A Skylit Drive,Wires...And The Concept Of Breathing,52,2008-05-20,13, post-hardcore ,5
A Static Lullaby,Rattlesnake!,22,2008-09-09,10, post-hardcore ,10
A Static Lullaby,Rattlesnake,38,2008,11, post-hardcore ,9
A Static Lullaby,A Static Lullaby,35,2006,12, post-hardcore ,7
A Static Lullaby,Faso Latido,29,2005-03-29,13, post-hardcore ,6
A Static Lullaby,...And Don't Forget To Breathe,35,2003-03-11,10, post-hardcore ,5
Adept,Sleepless,53,2016-02-19,10, post-hardcore ,7
Adept,Silence The World,47,2013-03-25,11, post-hardcore ,6
Adept,Death Dealers,46,2011-03-01,12, post-hardcore ,5
Adept,Another Year Of Disaster,52,2009-04-02,10, post-hardcore ,4
Aiden,Some Kind Of Hate,31,2011-10-24,10, post-hardcore ,8
Aiden,Disguises,31,2011-10-01,11, post-hardcore ,7
Aiden,From Hell With Love,30,2010,14, post-hardcore ,6
Aiden,Knives,30,2009,10, post-hardcore ,5
Aiden,Conviction,36,2007,11, post-hardcore ,4
Aiden,Nightmare Anatomy,41,2005,11, post-hardcore ,2
Aiden,Our Gangs Dark Oath,31,2004,11, post-hardcore ,1
...And You Will Know Us by the Trail of Dead,IX,35,2015-01-23,11, post-hardcore ,18
...And You Will Know Us by the Trail of Dead,Live At Rockpalast,22,2014-04-25,14, post-hardcore ,17
...And You Will Know Us by the Trail of Dead,The Century of Self,27,2013-07-05,13, post-hardcore ,16
...And You Will Know Us by the Trail of Dead,...And You Will Know Us By The Trail Of Dead,22,2013-07-05,8, post-hardcore ,15
...And You Will Know Us by the Trail of Dead,Madonna,31,2013-07-05,13, post-hardcore ,14
...And You Will Know Us by the Trail of Dead,Tao Of The Dead,28,2012-09-21,12, post-hardcore ,13
...And You Will Know Us by the Trail of Dead,So Divided,24,2006-11-14,11, post-hardcore ,11
...And You Will Know Us by the Trail of Dead,Worlds Apart,35,2005,12, post-hardcore ,10
...And You Will Know Us by the Trail of Dead,Source Tags & Codes,38,2002-02-26,11, post-hardcore ,7
Alesana,Confessions,52,2015-04-17,11, post-hardcore ,17
Alesana,A Place Where The Sun Is Silent,48,2011-10-18,24, post-hardcore ,14
Alesana,The Emptiness,52,2010,13, post-hardcore ,12
Alesana,Where Myth Fades To Legend,45,2008,13, post-hardcore ,10
Alesana,On Frail Wings Of Vanity And Wax,47,2006,15, post-hardcore ,7
Alesana,Try This With Your Eyes Closed,48,2005,9, post-hardcore ,6
Alexisonfire,Live At Copps,42,2016-03-11,24, post-hardcore ,18
Alexisonfire,Old Crows / Young Cardinals,42,2009-06-14,11, post-hardcore ,13
Alexisonfire,Old Crows Young Cardinals,36,2009-06-15,11, post-hardcore ,12
Alexisonfire,Crisis,54,2006-08-22,11, post-hardcore ,10
Alexisonfire,Watch Out!,42,2004,11, post-hardcore ,7
Alexisonfire,"""Watch out!""",47,2004,11, post-hardcore ,6
Alexisonfire,Alexisonfire,38,2002-10-31,11, post-hardcore ,5
The Amity Affliction,Let The Ocean Take Me,63,2014-04-15,10, post-hardcore ,9
The Amity Affliction,Chasing Ghosts,59,2012-09-07,10, post-hardcore ,8
The Amity Affliction,Glory Days,47,2011-07-15,16, post-hardcore ,7
The Amity Affliction,Youngbloods,51,2011-10-18,10, post-hardcore ,5
The Amity Affliction,Severed Ties,45,2008,11, post-hardcore ,4
At The Drive-In,This Station Is Non-Operational,34,2005,18, post-hardcore ,18
At The Drive-In,Relationship Of Command,55,2000,13, post-hardcore ,14
At The Drive-In,In/Casino/Out,45,1998,11, post-hardcore ,9
At The Drive-In,Acrobatic Tenement,40,1996,11, post-hardcore ,6
Atreyu,Long Live,56,2015-09-18,12, post-hardcore ,15
Atreyu,Congregation of the Damned,48,2009-10-26,13, post-hardcore ,13
Atreyu,Lead Sails Paper Anchor 2.0,44,2008-04-22,14, post-hardcore ,12
Atreyu,Lead Sails Paper Anchor,58,2007-09-25,11, post-hardcore ,11
Atreyu,The Best of Atreyu,37,2007-01-23,18, post-hardcore ,10
Atreyu,A Deathgrip On Yesterday,49,2006,9, post-hardcore ,9
Atreyu,A Death-Grip On Yesterday,28,2006,9, post-hardcore ,8
Atreyu,The Curse,50,2004,13, post-hardcore ,7
Atreyu,Suicide Notes and Butterfly Kisses,44,2002,10, post-hardcore ,6
Juicy J,Taylor Gang,60,2015-12-11,16, post-hardcore ,7
Ty Dolla $ign,Free TC,82,2015-11-13,16, post-hardcore ,6
Wiz Khalifa,The Taylors Family Business,50,2015-01-18,11, post-hardcore ,5
Ty Dolla $ign,Ty $,50,2014-12-08,11, post-hardcore ,4
Massive Attack,Heligoland,65,2010-02-05,14, post-hardcore ,17
Massive Attack,Collected,62,2006-04-24,24, post-hardcore ,16
Massive Attack,100th Window - The Remixes,41,2006-01-30,9, post-hardcore ,15
Massive Attack,Blue Lines - The Remixes,46,2006-01-30,11, post-hardcore ,14
Massive Attack,Mezzanine - The Remixes,43,2006-01-30,12, post-hardcore ,13
Massive Attack,Protection - The Remixes,39,2006-01-30,14, post-hardcore ,12
Massive Attack,Danny The Dog - OST,40,2004,23, post-hardcore ,11
Massive Attack,Unleashed OST,38,2005-03-29,23, post-hardcore ,10
Massive Attack,100th Window,46,2003-02-11,9, post-hardcore ,9
Massive Attack,Mezzanine,68,1998-04-20,11, post-hardcore ,8
Massive Attack,Singles Collection,46,1998,61, post-hardcore ,7
Massive Attack,Protection,53,1995-01-24,10, post-hardcore ,6
Massive Attack,No Protection,37,1995,8, post-hardcore ,5
Massive Attack,Blue Lines,53,1991,9, post-hardcore ,4
The Guardians,Live from Ohio Christian University,6,2015-09-23,16, post-hardcore ,5
The Guardians,Let My Heart Sing,8,2014-11-19,10, post-hardcore ,4
The Guardians,Reminisce,2,2014-06-20,10, post-hardcore ,3
The Guardians,Silver Anniversary: A Collection of Favorites,6,2015-09-22,15, post-hardcore ,2
The Guardians,Healing,2,2012-11-09,13, post-hardcore ,1
Avenged Sevenfold,Hail To The King: Deathbat,51,2015-01-27,10, post-hardcore ,13
