artist,album,popularity,release,tracks,genre,time
Everette Harp,What's Going On,20,1997,10, smooth jazz ,0
Everette Harp,Better Days,23,1998,10, smooth jazz ,1
Everette Harp,For The Love,27,2000,10, smooth jazz ,2
Everette Harp,All For You,5,2004,12, smooth jazz ,4
Everette Harp,My Inspiration,36,2005,10, smooth jazz ,1
Everette Harp,In The Moment,29,2006,10, smooth jazz ,1
Everette Harp,First Love,19,2009,10, smooth jazz ,3
THE NAMES,Swimming,10,1982,16, post-punk ,0
THE NAMES,Give It A Name,0,1998,12, post-punk ,16
THE NAMES,Swimming + Singles,17,2000,17, post-punk ,2
THE NAMES,Spectators Of Life,5,2001,19, post-punk ,1
THE NAMES,Monsters Next Door,4,2009,12, post-punk ,8
THE NAMES,Stranger Than You,5,2015,16, post-punk ,6
Los Bunkers,Cancion De Lejos,38,2002,12, indie rock ,0
Los Bunkers,La Culpa,40,2003,12, indie rock ,1
Los Bunkers,Barrio Estacion,39,2009,18, indie rock ,6
Los Bunkers,Musica Libre,44,2010,12, indie rock ,1
Los Bunkers,16 Exitos De Oro,49,2012,16, indie rock ,2
Los Bunkers,Vida de perros,60,2013,11, indie rock ,1
Caifanes,Caifanes Vol. 2,49,1986,11, alternative rock ,0
Caifanes,Caifanes,64,1988,11, alternative rock ,2
Caifanes,El Diablito,58,1990,11, alternative rock ,2
Caifanes,El Silencio,59,1992,14, alternative rock ,2
Caifanes,El Nervio Del Volcan,64,1994,11, alternative rock ,2
Caifanes,De Caifanes A Jaguares,44,2008,15, alternative rock ,14
Caifanes,Recupera Tus Clasicos - Caifanes,57,2011,51, alternative rock ,3
Caifanes,25 Aniversario,39,2012,14, alternative rock ,1
Caifanes,Personalidad,56,2014,18, alternative rock ,2
Larsen,In V.Tro,1,2011,11, noise ,0
Zero Hour,Grasshopper,2,2000,14, progressive metal ,0
Zero Hour,Metamorphosis,8,2003,12, progressive metal ,3
Zero Hour,A Fragile Mind,8,2005,9, progressive metal ,2
Zero Hour,Dark Deceiver,7,2008,9, progressive metal ,3
P.O.S,Ipecac Neat,31,2004,16, alternative hip hop ,0
P.O.S,P.O.S Is Ruining My Life,20,2005,8, alternative hip hop ,1
P.O.S,Audition,37,2007,16, alternative hip hop ,2
P.O.S,Never Better [Instrumental Version],20,2009,16, alternative hip hop ,2
P.O.S,We Don't Even Live Here [Instrumental Version],19,2012,11, alternative hip hop ,3
P.O.S,WDELH/MDS/RMX,28,2013,11, alternative hip hop ,1
Styles Of Beyond,2000 Fold,39,1999,18, hip hop groups,0
Styles Of Beyond,Megadef,40,2003,14, hip hop groups,4
Styles Of Beyond,Reseda Beach,42,2012,37, hip hop groups,9
Billy Cobham,Jazz Fusion,33,2015,20, smooth jazz ,0
Nine Pound Hammer,Smokin' Taters,16,1992,26, alternative country ,0
Nine Pound Hammer,Hayseed Timebomb,28,1994,13, alternative country ,2
Nine Pound Hammer,Live At The Vera,10,1998,24, alternative country ,4
Nine Pound Hammer,Kentucky Breakdown,20,2004,14, alternative country ,6
Nine Pound Hammer,Mulebite Deluxe,16,2005,15, alternative country ,1
Nine Pound Hammer,"Sex, Drugs and Bill Monroe",20,2008,14, alternative country ,3
Nine Pound Hammer,Wanted: Country Classics,22,2012,14, alternative country ,4
Too Far Gone,Zetor'n,41,1998,11, american grunge ,0
Too Far Gone,Bst I Test,45,2000,11, american grunge ,2
Too Far Gone,Tia Flyg,31,2002,14, american grunge ,2
Too Far Gone,Like Refugees,14,2004,14, american grunge ,2
Too Far Gone,Amanita Muscaria,7,2005,9, american grunge ,1
Too Far Gone,Lkky,29,2006,14, american grunge ,1
Too Far Gone,Livat,41,2008,16, american grunge ,2
Too Far Gone,Sola I Ryggen,33,2009,13, american grunge ,1
Too Far Gone,Reis av sted,43,2011,24, american grunge ,2
Too Far Gone,20 ar,32,2013,13, american grunge ,2
Al Miller,Wildcards,5,1995,14, soul ,0
Tahiti 80,Puzzle,29,1999,13, indie rock ,0
Tahiti 80,Wallpaper For The Soul,27,2002,12, indie rock ,3
